C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41005.35417,1.0292,1.30608,1.58264,0.81579,0.99309,0.92021,82.256
41005.36458,1.03002,1.30578,1.58299,0.81597,0.99304,0.92056,82.314
41005.375,1.03025,1.30622,1.5838,0.81596,0.99308,0.92019,82.333
41005.38542,1.03074,1.30679,1.58346,0.81642,0.99281,0.91991,82.278
41005.39583,1.03081,1.30656,1.58321,0.81639,0.99306,0.92003,82.295
41005.40625,1.03102,1.30672,1.58334,0.81664,0.99294,0.91946,82.285
41005.41667,1.03144,1.30666,1.58373,0.81693,0.99298,0.91955,82.277
41005.42708,1.0312,1.30704,1.58431,0.81668,0.99304,0.91933,82.262
41005.4375,1.03116,1.30684,1.58451,0.81669,0.9932,0.91939,82.258
41005.44792,1.03105,1.30687,1.58452,0.81671,0.99313,0.91932,82.269
41005.45833,1.03105,1.30693,1.585,0.81662,0.99324,0.91934,82.267
41005.46875,1.03102,1.3069,1.58491,0.81675,0.99329,0.91935,82.276
41005.47917,1.03107,1.30685,1.58538,0.81679,0.99319,0.91941,82.276
41005.48958,1.03069,1.30685,1.58545,0.81663,0.99317,0.91936,82.264
41005.5,1.03056,1.30679,1.58604,0.8162,0.99314,0.91933,82.255
41005.51042,1.03123,1.30666,1.58591,0.81668,0.99305,0.91934,82.217
41005.52083,1.03123,1.30664,1.58596,0.81666,0.99308,0.91944,82.235
41005.53125,1.0311,1.30671,1.58598,0.81667,0.99314,0.91941,82.213
41005.54167,1.03129,1.30698,1.58653,0.81691,0.99293,0.91922,82.283
41005.55208,1.03129,1.30696,1.58636,0.81707,0.99314,0.91931,82.272
41005.5625,1.0311,1.30679,1.58639,0.8169,0.99315,0.91939,82.306
41005.57292,1.03108,1.30724,1.58596,0.81668,0.99318,0.91909,82.268
41005.58333,1.03094,1.30759,1.58556,0.81668,0.99295,0.91877,82.272
41005.59375,1.03125,1.30765,1.58556,0.81673,0.99275,0.91883,82.282
41005.60417,1.03107,1.30736,1.58576,0.81677,0.99274,0.91899,82.285
41005.61458,1.03118,1.30683,1.58591,0.81737,0.9927,0.91908,82.311
41005.625,1.03176,1.3066,1.58524,0.8175,0.99252,0.91936,82.33
41005.63542,1.03172,1.30693,1.58538,0.81759,0.9924,0.9194,82.315
41005.64583,1.03165,1.30674,1.58514,0.81746,0.99243,0.91956,82.38
41005.65625,1.03085,1.30622,1.5847,0.81719,0.9925,0.92005,82.404
41005.66667,1.03162,1.30659,1.5849,0.8177,0.99244,0.91973,82.389
41005.67708,1.03147,1.30674,1.58497,0.81749,0.99239,0.91969,82.397
41005.6875,1.03163,1.30669,1.58471,0.81743,0.99245,0.91975,82.472
41005.69792,1.03143,1.30656,1.58482,0.81744,0.99242,0.91989,82.43
41005.70833,1.03158,1.30688,1.58516,0.81763,0.99214,0.91965,82.432
41005.71875,1.03153,1.30717,1.58506,0.81752,0.99206,0.91936,82.46
41005.72917,1.03153,1.3065,1.58519,0.81741,0.99213,0.91976,82.449
41005.73958,1.03143,1.30633,1.58525,0.81718,0.99201,0.91982,82.486
41005.75,1.03162,1.30618,1.58529,0.81728,0.99201,0.91973,82.443
41005.76042,1.03204,1.3068,1.5859,0.81751,0.99173,0.91936,82.444
41005.77083,1.03201,1.3067,1.58626,0.81744,0.99178,0.91949,82.443
41005.78125,1.03232,1.30718,1.58602,0.81751,0.9922,0.91926,82.434
41005.79167,1.03215,1.30684,1.58501,0.81772,0.9924,0.9194,82.432
41005.80208,1.03184,1.30684,1.58526,0.81801,0.99217,0.91956,82.394
41005.8125,1.03188,1.30692,1.58601,0.81803,0.99277,0.91946,82.361
41005.82292,1.03178,1.30626,1.58536,0.81759,0.99291,0.91969,82.435
41005.83333,1.03141,1.30571,1.58479,0.81742,0.993,0.92006,82.485
41005.84375,1.03159,1.30512,1.58412,0.81648,0.99281,0.92008,82.512
41005.85417,1.03104,1.3106,1.58748,0.81815,0.99723,0.91634,81.438
41005.86458,1.02957,1.30976,1.5878,0.81849,0.99749,0.91673,81.456
41005.875,1.02891,1.30861,1.58722,0.81845,0.99561,0.9176,81.565
41005.88542,1.02925,1.30831,1.58741,0.81858,0.99655,0.91789,81.557
41005.89583,1.03028,1.30781,1.58682,0.81931,0.99574,0.91827,81.612
41005.90625,1.02987,1.30846,1.58737,0.81844,0.99662,0.91784,81.511
41005.91667,1.03038,1.30849,1.58737,0.81864,0.99659,0.91779,81.505
41005.92708,1.03111,1.30867,1.58776,0.81963,0.99655,0.91771,81.511
41005.9375,1.0312,1.30825,1.58835,0.81954,0.99679,0.91789,81.51
41005.94792,1.03108,1.30808,1.58712,0.81916,0.99734,0.91814,81.515
41005.95833,1.03042,1.3084,1.58746,0.81833,0.99761,0.91799,81.53
41005.96875,1.03095,1.30877,1.58804,0.81921,0.99729,0.9176,81.568
41005.97917,1.0309,1.30873,1.58758,0.81918,0.99721,0.91761,81.576
41005.98958,1.03097,1.30868,1.58747,0.81929,0.99722,0.91767,81.558
41008.20833,1.02955,1.31015,1.58873,0.81783,0.99695,0.91644,81.484
41008.21875,1.02955,1.30996,1.5888,0.81783,0.99711,0.91637,81.532
41008.22917,1.02964,1.30978,1.58856,0.8179,0.99709,0.91657,81.537
41008.23958,1.02961,1.30974,1.58873,0.81848,0.99716,0.91664,81.549
41008.25,1.02973,1.30903,1.58818,0.81868,0.99766,0.91747,81.434
41008.26042,1.02962,1.30934,1.58804,0.81847,0.99757,0.91731,81.396
41008.27083,1.02864,1.30877,1.5877,0.818,0.99805,0.91769,81.347
41008.28125,1.0289,1.30685,1.58555,0.81833,0.99517,0.91942,81.322
41008.29167,1.02876,1.30762,1.58692,0.81825,0.9954,0.91891,81.401
41008.30208,1.02863,1.30735,1.58717,0.81778,0.99646,0.91876,81.401
41008.3125,1.02898,1.30735,1.58726,0.81785,0.9968,0.91883,81.385
41008.32292,1.02899,1.30851,1.58756,0.81833,0.99705,0.91793,81.291
41008.33333,1.0283,1.30753,1.58675,0.81763,0.99687,0.91872,81.348
41008.34375,1.02772,1.30635,1.58583,0.81672,0.99716,0.91943,81.412
41008.35417,1.02797,1.30641,1.58588,0.81688,0.99702,0.91948,81.485
41008.36458,1.02665,1.3046,1.58453,0.81612,0.99781,0.92079,81.499
41008.375,1.02652,1.30413,1.58408,0.81541,0.99744,0.92097,81.487
41008.38542,1.02698,1.30498,1.58488,0.81581,0.99707,0.92055,81.469
41008.39583,1.02707,1.30495,1.58526,0.81565,0.99742,0.92057,81.542
41008.40625,1.02739,1.30511,1.5853,0.81586,0.99725,0.92056,81.497
41008.41667,1.02828,1.3054,1.58567,0.81648,0.99694,0.92033,81.493
41008.42708,1.02903,1.30577,1.58597,0.81701,0.99653,0.92002,81.514
41008.4375,1.02856,1.30571,1.58607,0.8168,0.99638,0.92002,81.511
41008.44792,1.02884,1.30584,1.58619,0.81698,0.99615,0.91998,81.528
41008.45833,1.02858,1.30578,1.58609,0.81699,0.99641,0.91997,81.516
41008.46875,1.0282,1.30578,1.58607,0.81688,0.99648,0.91984,81.514
41008.47917,1.02738,1.30546,1.58571,0.81656,0.99667,0.92008,81.494
41008.48958,1.02845,1.30572,1.58604,0.81716,0.99637,0.91988,81.429
41008.5,1.02836,1.30607,1.58632,0.81727,0.99636,0.91968,81.423
41008.51042,1.02814,1.30608,1.58646,0.81724,0.99654,0.91988,81.38
41008.52083,1.02836,1.30689,1.58683,0.8172,0.99654,0.91927,81.418
41008.53125,1.02856,1.30694,1.58686,0.81758,0.99653,0.91924,81.427
41008.54167,1.02854,1.3066,1.58663,0.81762,0.99639,0.91951,81.431
41008.55208,1.02849,1.30663,1.58667,0.81775,0.99619,0.9194,81.431
41008.5625,1.02859,1.30648,1.58683,0.81784,0.99609,0.91954,81.433
41008.57292,1.02858,1.30641,1.58686,0.81803,0.99576,0.91963,81.418
41008.58333,1.02848,1.30674,1.58711,0.81793,0.99607,0.91946,81.452
41008.59375,1.02848,1.30658,1.58691,0.81791,0.99615,0.91919,81.477
41008.60417,1.02852,1.30691,1.58731,0.81796,0.99614,0.91915,81.389
41008.61458,1.02822,1.30634,1.58716,0.81788,0.9963,0.91967,81.353
41008.625,1.0282,1.3065,1.58716,0.81762,0.99646,0.91955,81.346
41008.63542,1.02853,1.30696,1.58743,0.81771,0.99645,0.91914,81.272
41008.64583,1.02861,1.30796,1.58757,0.818,0.99646,0.91843,81.284
41008.65625,1.02842,1.30756,1.58726,0.81784,0.99662,0.91871,81.314
41008.66667,1.02892,1.30814,1.58761,0.81805,0.99735,0.91836,81.25
41008.67708,1.02874,1.3082,1.587,0.81793,0.99793,0.9184,81.287
41008.6875,1.02852,1.30768,1.5866,0.81769,0.99832,0.9188,81.261
41008.69792,1.02862,1.30756,1.58679,0.81778,0.99801,0.91894,81.313
41008.70833,1.02875,1.30747,1.58769,0.81797,0.9982,0.91889,81.258
41008.71875,1.02868,1.30732,1.58768,0.81792,0.99796,0.91891,81.331
41008.72917,1.02887,1.30744,1.58791,0.81797,0.99809,0.91891,81.318
41008.73958,1.02853,1.30747,1.58786,0.8176,0.99859,0.91878,81.347
41008.75,1.02867,1.307,1.58751,0.81788,0.99861,0.91919,81.406
41008.76042,1.0292,1.30756,1.58791,0.81833,0.99829,0.91878,81.366
41008.77083,1.02943,1.30755,1.58758,0.81852,0.99839,0.91882,81.335
41008.78125,1.02932,1.30764,1.58692,0.81853,0.99803,0.91872,81.29
41008.79167,1.02943,1.30754,1.58692,0.81872,0.99821,0.91873,81.334
41008.80208,1.02948,1.30717,1.58579,0.8188,0.99861,0.91906,81.347
41008.8125,1.02932,1.30725,1.58564,0.81893,0.99871,0.91899,81.36
41008.82292,1.02935,1.30741,1.58591,0.81873,0.99888,0.91892,81.393
41008.83333,1.02913,1.30732,1.58561,0.81863,0.99912,0.91891,81.399
41008.84375,1.02872,1.30701,1.58561,0.8185,0.99942,0.91918,81.388
41008.85417,1.02913,1.30693,1.58571,0.819,0.99914,0.91918,81.421
41008.86458,1.02997,1.3069,1.58651,0.81986,0.99904,0.91918,81.342
41008.875,1.02912,1.30564,1.58591,0.81925,0.99934,0.92021,81.347
41008.88542,1.02868,1.30537,1.58533,0.8187,0.99994,0.92015,81.314
41008.89583,1.02903,1.30594,1.58571,0.81894,0.99955,0.9198,81.306
41008.90625,1.02908,1.30683,1.58646,0.81896,0.99963,0.91916,81.284
41008.91667,1.02943,1.30667,1.58687,0.81939,0.99877,0.91928,81.248
41008.92708,1.03108,1.30735,1.58723,0.82167,0.99808,0.91871,81.3
41008.9375,1.03091,1.30662,1.5868,0.82167,0.99834,0.91936,81.335
41008.94792,1.03142,1.30711,1.58603,0.82217,0.99797,0.91888,81.387
41008.95833,1.03047,1.3063,1.58626,0.82115,0.99871,0.91943,81.346
41008.96875,1.03083,1.30715,1.58686,0.82167,0.99855,0.91884,81.329
41008.97917,1.03142,1.30726,1.58712,0.82249,0.99795,0.9188,81.33
41008.98958,1.03178,1.30853,1.58772,0.82258,0.99706,0.91799,81.356
41009,1.03213,1.30999,1.58907,0.82315,0.99708,0.91703,81.357
41009.01042,1.03183,1.31006,1.58914,0.82273,0.99678,0.91703,81.373
41009.02083,1.03233,1.31157,1.59027,0.82314,0.99616,0.91594,81.408
41009.03125,1.03224,1.31286,1.59126,0.82302,0.99658,0.9152,81.379
41009.04167,1.03252,1.31316,1.59076,0.82303,0.99669,0.91523,81.594
41009.05208,1.03153,1.31246,1.58962,0.82259,0.99686,0.91568,81.576
41009.0625,1.03193,1.31251,1.59056,0.82281,0.99671,0.91554,81.634
41009.07292,1.032,1.31244,1.59018,0.82287,0.9965,0.91563,81.642
41009.08333,1.03182,1.31184,1.58981,0.82265,0.99659,0.91614,81.592
41009.09375,1.03176,1.31225,1.59002,0.82263,0.99637,0.9161,81.624
41009.10417,1.03213,1.31224,1.59012,0.8231,0.99632,0.9162,81.604
41009.11458,1.03272,1.31209,1.59069,0.82343,0.99607,0.91615,81.646
41009.125,1.03281,1.31166,1.58997,0.82317,0.99622,0.91647,81.616
41009.13542,1.03245,1.31161,1.59029,0.82286,0.99636,0.91654,81.595
41009.14583,1.03221,1.31174,1.59051,0.82295,0.99621,0.91643,81.623
41009.15625,1.03209,1.31128,1.59033,0.82281,0.99637,0.91667,81.618
41009.16667,1.0309,1.31094,1.58993,0.82183,0.9969,0.91682,81.56
41009.17708,1.03144,1.31109,1.58977,0.82219,0.99685,0.91673,81.59
41009.1875,1.03146,1.31087,1.58971,0.82205,0.99697,0.91679,81.521
41009.19792,1.03121,1.31051,1.58912,0.82155,0.99753,0.9171,81.479
41009.20833,1.03073,1.31059,1.58935,0.82113,0.99718,0.91677,81.519
41009.21875,1.0301,1.31006,1.58889,0.82087,0.99745,0.91732,81.551
41009.22917,1.03044,1.31045,1.5893,0.82143,0.99695,0.91697,81.542
41009.23958,1.03092,1.31087,1.58962,0.82156,0.99696,0.91668,81.554
41009.25,1.03082,1.31061,1.58952,0.8215,0.99698,0.91701,81.561
41009.26042,1.02974,1.31045,1.58955,0.82093,0.99724,0.91696,81.55
41009.27083,1.03015,1.31112,1.58998,0.82097,0.9969,0.9165,81.581
41009.28125,1.03011,1.31123,1.59038,0.82072,0.99684,0.91655,81.57
41009.29167,1.03037,1.31139,1.59008,0.8212,0.99672,0.9163,81.548
41009.30208,1.03151,1.31153,1.59009,0.8217,0.99675,0.91627,81.539
41009.3125,1.03117,1.31126,1.59033,0.82134,0.99655,0.91658,81.572
41009.32292,1.03058,1.31086,1.59054,0.82058,0.99663,0.91712,81.638
41009.33333,1.03077,1.31037,1.58982,0.82021,0.9968,0.91726,81.746
41009.34375,1.03042,1.3105,1.58976,0.81957,0.99668,0.91717,81.747
41009.35417,1.0307,1.31056,1.58982,0.81986,0.99656,0.91706,81.762
41009.36458,1.03167,1.31165,1.59082,0.82068,0.99601,0.91648,81.817
41009.375,1.03072,1.31105,1.59013,0.81951,0.9962,0.91686,81.811
41009.38542,1.03134,1.31151,1.59057,0.81978,0.99624,0.91636,81.749
41009.39583,1.0326,1.31318,1.59152,0.82122,0.99559,0.91549,81.805
41009.40625,1.03396,1.31367,1.59242,0.82223,0.99545,0.91519,81.729
41009.41667,1.03378,1.31366,1.59245,0.82289,0.9956,0.91525,81.727
41009.42708,1.03361,1.3139,1.59253,0.82285,0.99531,0.91492,81.75
41009.4375,1.0332,1.31376,1.59256,0.82245,0.9955,0.91498,81.725
41009.44792,1.03512,1.31427,1.59285,0.82375,0.99509,0.91458,81.732
41009.45833,1.03425,1.31393,1.59279,0.82342,0.99546,0.91486,81.565
41009.46875,1.03218,1.31318,1.59249,0.82179,0.99612,0.91529,81.614
41009.47917,1.0314,1.31328,1.59253,0.82119,0.99603,0.91521,81.562
41009.48958,1.03172,1.31315,1.59278,0.82141,0.99586,0.9152,81.584
41009.5,1.03158,1.31332,1.5927,0.821,0.9959,0.91513,81.523
41009.51042,1.03134,1.31297,1.59245,0.82061,0.99595,0.91536,81.548
41009.52083,1.03076,1.31315,1.5926,0.82004,0.99605,0.91516,81.432
41009.53125,1.03101,1.31311,1.59241,0.82027,0.99603,0.91516,81.387
41009.54167,1.03059,1.31201,1.59188,0.81975,0.99646,0.91575,81.329
41009.55208,1.03072,1.31116,1.59163,0.81993,0.99657,0.9162,81.318
41009.5625,1.03058,1.31138,1.59166,0.81992,0.99668,0.91653,81.36
41009.57292,1.03171,1.31201,1.59165,0.82073,0.99628,0.91628,81.357
41009.58333,1.03119,1.31142,1.59251,0.82078,0.99641,0.91673,81.338
41009.59375,1.03179,1.31218,1.59212,0.82166,0.99598,0.91626,81.316
41009.60417,1.03114,1.31128,1.58957,0.82104,0.99622,0.91647,81.303
41009.61458,1.02989,1.30899,1.58811,0.82049,0.99697,0.91774,81.307
41009.625,1.03012,1.30998,1.58763,0.82023,0.997,0.91722,81.297
41009.63542,1.02915,1.30841,1.58677,0.81899,0.9978,0.91851,81.19
41009.64583,1.02899,1.3078,1.58783,0.8187,0.99809,0.91896,81.075
41009.65625,1.02923,1.30834,1.58658,0.81886,0.99794,0.91854,81.175
41009.66667,1.0286,1.30807,1.5858,0.81833,0.99862,0.9188,81.158
41009.67708,1.02945,1.3092,1.58613,0.81845,0.99808,0.91793,81.221
41009.6875,1.02911,1.30929,1.58639,0.81822,0.99832,0.91794,81.272
41009.69792,1.02861,1.30884,1.58579,0.81772,0.99903,0.91834,81.23
41009.70833,1.02835,1.30814,1.58455,0.8171,0.9995,0.91901,81.155
41009.71875,1.0283,1.30876,1.58422,0.81711,0.9991,0.91871,81.197
41009.72917,1.0278,1.30769,1.58381,0.81656,0.99934,0.91956,81.186
41009.73958,1.02815,1.30751,1.58336,0.8171,0.9993,0.91981,81.244
41009.75,1.02769,1.30652,1.58232,0.81662,0.99975,0.92024,81.123
41009.76042,1.02844,1.30702,1.58223,0.8168,0.9991,0.92028,81.208
41009.77083,1.02893,1.30742,1.58287,0.81693,0.9985,0.91973,81.166
41009.78125,1.02802,1.30688,1.58202,0.81653,0.99866,0.92016,81.136
41009.79167,1.02809,1.30714,1.58372,0.81661,0.99867,0.92013,81.145
41009.80208,1.02836,1.30764,1.58374,0.81692,0.99867,0.91968,81.117
41009.8125,1.02856,1.30761,1.58383,0.81695,0.99891,0.91973,81.155
41009.82292,1.02935,1.30926,1.58478,0.81719,0.99828,0.91858,81.172
41009.83333,1.02929,1.31166,1.58617,0.81736,0.99815,0.91683,81.202
41009.84375,1.03045,1.31237,1.58669,0.81792,0.9981,0.91617,81.043
41009.85417,1.03002,1.31226,1.58746,0.81767,0.99863,0.91601,80.998
41009.86458,1.02962,1.31152,1.58692,0.81728,0.99872,0.91657,81.108
41009.875,1.02935,1.3107,1.58712,0.81729,0.99922,0.91725,81.033
41009.88542,1.02873,1.3089,1.58562,0.81691,0.99967,0.9182,81.052
41009.89583,1.02942,1.30947,1.58485,0.81725,0.99858,0.9176,81.096
41009.90625,1.02877,1.30929,1.5846,0.81724,0.9996,0.91774,81.091
41009.91667,1.02722,1.30843,1.58247,0.81549,1.00137,0.91823,80.966
41009.92708,1.0275,1.30923,1.58372,0.81545,1.00285,0.91804,80.989
41009.9375,1.02769,1.31012,1.58397,0.81532,1.00225,0.91736,80.914
41009.94792,1.02653,1.30839,1.58377,0.81394,1.00255,0.91873,80.902
41009.95833,1.02629,1.30725,1.58293,0.81439,1.003,0.91926,80.915
41009.96875,1.02714,1.30776,1.58351,0.8146,1.00247,0.919,80.947
41009.97917,1.02684,1.30813,1.58387,0.81439,1.0023,0.91869,80.946
41009.98958,1.02603,1.30665,1.58345,0.813,1.00276,0.91955,80.948
41010,1.02537,1.30675,1.58315,0.81243,1.00345,0.9195,80.865
41010.01042,1.0265,1.3071,1.58387,0.81344,1.00308,0.91924,80.851
41010.02083,1.02697,1.30855,1.58467,0.81407,1.00233,0.91826,80.847
41010.03125,1.02688,1.30888,1.58507,0.81364,1.00264,0.91803,80.751
41010.04167,1.02648,1.309,1.58576,0.81372,1.00331,0.91796,80.711
41010.05208,1.02665,1.3097,1.58568,0.81399,1.00338,0.91739,80.728
41010.0625,1.02668,1.30928,1.58616,0.81412,1.00344,0.91762,80.789
41010.07292,1.02687,1.30939,1.58605,0.81459,1.00324,0.91757,80.75
41010.08333,1.0265,1.30879,1.58578,0.8139,1.00307,0.91803,80.772
41010.09375,1.02689,1.30882,1.58588,0.81421,1.00311,0.91797,80.768
41010.10417,1.02603,1.30784,1.58595,0.81362,1.00347,0.9186,80.755
41010.11458,1.02546,1.30756,1.58594,0.81327,1.00378,0.9188,80.774
41010.125,1.0254,1.30729,1.58599,0.81363,1.00381,0.91898,80.708
41010.13542,1.02557,1.3076,1.58721,0.81375,1.00377,0.91877,80.689
41010.14583,1.02571,1.30771,1.58689,0.81431,1.00359,0.91868,80.689
41010.15625,1.02518,1.30798,1.58677,0.81422,1.00416,0.91851,80.655
41010.16667,1.0262,1.30841,1.58732,0.815,1.0035,0.91827,80.69
41010.17708,1.02532,1.30826,1.58732,0.81482,1.00383,0.91828,80.689
41010.1875,1.02493,1.30795,1.5866,0.81446,1.00413,0.91849,80.654
41010.19792,1.02496,1.30809,1.58617,0.81484,1.00427,0.91832,80.668
41010.20833,1.02526,1.30797,1.58587,0.81471,1.00433,0.91823,80.666
41010.21875,1.02522,1.30828,1.58648,0.81469,1.00416,0.91825,80.669
41010.22917,1.02544,1.30834,1.58667,0.81495,1.00405,0.91822,80.673
41010.23958,1.02545,1.30821,1.58607,0.81564,1.00408,0.91838,80.7
41010.25,1.02548,1.30811,1.58642,0.81545,1.00411,0.91841,80.742
41010.26042,1.02545,1.30817,1.58641,0.81551,1.00425,0.91841,80.691
41010.27083,1.02499,1.30821,1.58639,0.81539,1.00414,0.91836,80.702
41010.28125,1.02358,1.30789,1.58589,0.8148,1.00454,0.91847,80.669
41010.29167,1.02432,1.30806,1.5863,0.81544,1.00454,0.91844,80.728
41010.30208,1.02429,1.3076,1.58568,0.81526,1.00438,0.91865,80.786
41010.3125,1.02388,1.30752,1.5856,0.81513,1.00448,0.91872,80.778
41010.32292,1.02271,1.30721,1.58525,0.8141,1.00485,0.91891,80.678
41010.33333,1.0241,1.30725,1.5857,0.8146,1.00455,0.9189,80.745
41010.34375,1.02421,1.30673,1.58534,0.81432,1.00474,0.91926,80.764
41010.35417,1.02436,1.30712,1.58522,0.81429,1.00493,0.91902,80.756
41010.36458,1.02511,1.30762,1.58582,0.81476,1.00472,0.91871,80.68
41010.375,1.0252,1.30761,1.58613,0.8145,1.00457,0.9187,80.702
41010.38542,1.02545,1.30768,1.58629,0.81527,1.00433,0.91865,80.727
41010.39583,1.02613,1.3081,1.58654,0.81626,1.00401,0.91849,80.751
41010.40625,1.02567,1.30781,1.58622,0.81618,1.00411,0.91862,80.741
41010.41667,1.02587,1.30778,1.58633,0.81602,1.00411,0.91862,80.725
41010.42708,1.02738,1.30893,1.58725,0.81694,1.00356,0.91779,80.783
41010.4375,1.02722,1.30886,1.58744,0.81659,1.00355,0.91788,80.759
41010.44792,1.02717,1.30874,1.58714,0.81683,1.00336,0.91787,80.769
41010.45833,1.02773,1.30883,1.58743,0.81707,1.00339,0.91781,80.779
41010.46875,1.02767,1.30859,1.58732,0.81695,1.00339,0.91798,80.776
41010.47917,1.02781,1.30867,1.58737,0.81698,1.0034,0.9179,80.772
41010.48958,1.02847,1.30907,1.58758,0.81717,1.00317,0.91769,80.765
41010.5,1.02808,1.30905,1.58772,0.81713,1.0032,0.9178,80.764
41010.51042,1.02802,1.30909,1.58772,0.81678,1.00315,0.91771,80.737
41010.52083,1.02792,1.30913,1.58785,0.81686,1.00299,0.91763,80.738
41010.53125,1.02866,1.30948,1.58776,0.81701,1.00301,0.9174,80.824
41010.54167,1.02882,1.30923,1.58783,0.81731,1.00292,0.91756,80.833
41010.55208,1.0286,1.3099,1.5884,0.81724,1.00296,0.91712,80.829
41010.5625,1.0288,1.30994,1.58863,0.81741,1.00266,0.9171,80.834
41010.57292,1.02883,1.31016,1.58854,0.81735,1.00239,0.91707,80.839
41010.58333,1.02889,1.3101,1.58933,0.81723,1.0022,0.9172,80.869
41010.59375,1.02952,1.3106,1.58983,0.81726,1.00167,0.9167,80.931
41010.60417,1.02919,1.31125,1.59049,0.81748,1.00251,0.91644,80.877
41010.61458,1.03044,1.31306,1.59266,0.81772,1.00154,0.91498,80.794
41010.625,1.02968,1.31166,1.59088,0.81722,1.00224,0.91606,80.807
41010.63542,1.02934,1.31168,1.59088,0.81701,1.00223,0.91596,80.749
41010.64583,1.02866,1.31109,1.59047,0.81646,1.00261,0.91643,80.746
41010.65625,1.02772,1.31035,1.5891,0.81586,1.00384,0.91696,80.6
41010.66667,1.02808,1.31003,1.59,0.81601,1.00376,0.91712,80.69
41010.67708,1.02859,1.31236,1.59097,0.81657,1.00342,0.9155,80.676
41010.6875,1.02884,1.31222,1.59032,0.81673,1.00325,0.91559,80.677
41010.69792,1.02756,1.31105,1.5888,0.81575,1.00382,0.91634,80.62
41010.70833,1.02853,1.31216,1.59013,0.8165,1.00323,0.9156,80.681
41010.71875,1.02839,1.31115,1.59007,0.8166,1.00324,0.91627,80.71
41010.72917,1.02871,1.31107,1.58934,0.81714,1.00308,0.91651,80.788
41010.73958,1.02973,1.31378,1.59097,0.81816,1.00171,0.91443,80.859
41010.75,1.03132,1.31418,1.59224,0.81986,1.00124,0.91407,80.818
41010.76042,1.03073,1.314,1.59214,0.81903,1.00194,0.9142,80.849
41010.77083,1.03083,1.31444,1.59232,0.81944,1.00212,0.91381,80.818
41010.78125,1.03146,1.31437,1.59268,0.81995,1.00122,0.91384,80.881
41010.79167,1.03098,1.31404,1.59292,0.81989,1.00152,0.91416,80.872
41010.80208,1.03118,1.31408,1.59063,0.81975,1.00141,0.91416,80.851
41010.8125,1.03116,1.31405,1.59097,0.81934,1.0015,0.91419,80.932
41010.82292,1.03062,1.31379,1.59026,0.81917,1.00192,0.91434,80.888
41010.83333,1.03027,1.31303,1.58976,0.81914,1.0026,0.91465,80.861
41010.84375,1.03017,1.31205,1.58952,0.81913,1.0023,0.9155,80.835
41010.85417,1.0306,1.31292,1.59017,0.81926,1.00185,0.91486,80.889
41010.86458,1.03058,1.31368,1.59123,0.81947,1.00214,0.91436,80.902
41010.875,1.03036,1.31295,1.59117,0.81965,1.00284,0.91496,80.855
41010.88542,1.03115,1.31407,1.59236,0.82025,1.00203,0.91419,80.831
41010.89583,1.03109,1.31424,1.59246,0.82012,1.00214,0.91412,81.062
41010.90625,1.03003,1.31315,1.59187,0.8191,1.00262,0.91485,81.044
41010.91667,1.03141,1.31454,1.59225,0.82013,1.00143,0.91401,81.062
41010.92708,1.03163,1.31385,1.59094,0.82071,1.00153,0.9144,81.061
41010.9375,1.03209,1.31299,1.59182,0.82064,1.00194,0.91502,80.975
41010.94792,1.03101,1.31203,1.59044,0.81938,1.0019,0.91566,81.002
41010.95833,1.03068,1.31078,1.58932,0.81942,1.00268,0.91621,80.796
41010.96875,1.03029,1.31099,1.58962,0.8184,1.00273,0.91601,80.899
41010.97917,1.03008,1.3103,1.58902,0.8183,1.00318,0.9165,80.924
41010.98958,1.02939,1.31028,1.58902,0.81762,1.00398,0.91648,80.877
41011,1.03046,1.31173,1.59054,0.81862,1.00335,0.91542,80.889
41011.01042,1.03043,1.31154,1.58982,0.81848,1.00333,0.91549,80.94
41011.02083,1.03058,1.3113,1.59027,0.81847,1.00353,0.91584,80.957
41011.03125,1.03138,1.31183,1.59112,0.81875,1.00258,0.91556,80.981
41011.04167,1.03112,1.31129,1.59109,0.81849,1.0028,0.91586,80.977
41011.05208,1.03067,1.31071,1.59049,0.81828,1.00319,0.91638,80.965
41011.0625,1.03067,1.31062,1.5907,0.81821,1.00305,0.91647,81.015
41011.07292,1.03106,1.31063,1.5908,0.81854,1.00276,0.9165,81.028
41011.08333,1.0307,1.31001,1.59022,0.81805,1.00335,0.91717,80.971
41011.09375,1.03031,1.30972,1.59,0.81739,1.00351,0.91737,80.956
41011.10417,1.02993,1.30962,1.59016,0.81711,1.00388,0.91743,80.943
41011.11458,1.02951,1.30991,1.59015,0.81709,1.0039,0.91727,80.91
41011.125,1.02945,1.31004,1.59058,0.81675,1.00406,0.91771,80.892
41011.13542,1.02961,1.30996,1.59023,0.81707,1.00384,0.91793,80.881
41011.14583,1.02948,1.31008,1.5903,0.81694,1.00417,0.91765,80.915
41011.15625,1.02968,1.31052,1.59058,0.8172,1.00408,0.91744,80.899
41011.16667,1.02974,1.31089,1.59066,0.81719,1.00395,0.91714,80.903
41011.17708,1.02983,1.3107,1.5905,0.81706,1.00401,0.91731,80.874
41011.1875,1.02974,1.31061,1.59031,0.81709,1.0039,0.91748,80.876
41011.19792,1.02981,1.31086,1.59061,0.81797,1.00369,0.91724,80.85
