C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41341.98958,1.0226,1.2981,1.49223,0.82014,1.02672,0.95277,96.178
41344.20833,1.02066,1.29906,1.49151,0.81986,1.02867,0.95178,95.999
41344.21875,1.0206,1.29912,1.4915,0.82004,1.02857,0.95183,96.031
41344.22917,1.02096,1.29957,1.49159,0.82032,1.02815,0.95163,96.015
41344.23958,1.02125,1.29949,1.49175,0.8205,1.02832,0.95175,95.969
41344.25,1.02158,1.3002,1.49191,0.82078,1.02817,0.95142,96.104
41344.26042,1.0208,1.2996,1.49082,0.82022,1.02833,0.95176,96.085
41344.27083,1.02077,1.29945,1.49131,0.82043,1.02837,0.95189,96.15
41344.28125,1.02046,1.2988,1.49074,0.8198,1.02864,0.95245,96.166
41344.29167,1.02077,1.29852,1.4905,0.82048,1.02881,0.95265,96.199
41344.30208,1.02072,1.29832,1.49014,0.82001,1.02929,0.95269,96.217
41344.3125,1.02132,1.29857,1.49046,0.82031,1.02869,0.95247,96.229
41344.32292,1.02127,1.29873,1.49064,0.8205,1.02834,0.95239,96.19
41344.33333,1.02183,1.29877,1.49153,0.82074,1.02824,0.9522,95.965
41344.34375,1.02152,1.29892,1.49127,0.82104,1.02844,0.95196,96.031
41344.35417,1.02127,1.29894,1.49114,0.8209,1.02849,0.95201,96.083
41344.36458,1.02186,1.29935,1.49152,0.82128,1.02816,0.95176,96.109
41344.375,1.02172,1.29917,1.49121,0.82153,1.02814,0.95194,96.212
41344.38542,1.02212,1.29969,1.49165,0.82177,1.02784,0.95151,96.143
41344.39583,1.02209,1.29986,1.49194,0.82159,1.02802,0.9514,96.129
41344.40625,1.02251,1.29996,1.49237,0.82215,1.02766,0.95133,96.129
41344.41667,1.02201,1.29957,1.49194,0.82188,1.02784,0.9515,96.163
41344.42708,1.02193,1.29964,1.49167,0.82194,1.02799,0.95158,96.17
41344.4375,1.02203,1.29956,1.49185,0.82219,1.02795,0.95163,96.185
41344.44792,1.02174,1.30057,1.49224,0.82207,1.02809,0.95118,96.229
41344.45833,1.02218,1.30049,1.49215,0.8219,1.02788,0.95133,96.229
41344.46875,1.02246,1.30075,1.49231,0.82191,1.02799,0.95123,96.194
41344.47917,1.02248,1.30056,1.49204,0.8216,1.02765,0.9512,96.181
41344.48958,1.02247,1.30052,1.49208,0.82149,1.02741,0.9511,96.135
41344.5,1.02224,1.30012,1.49164,0.82085,1.02763,0.95148,96.161
41344.51042,1.02244,1.30034,1.49194,0.82066,1.02763,0.95127,96.147
41344.52083,1.02243,1.30015,1.49199,0.82058,1.0278,0.9513,96.138
41344.53125,1.02201,1.29983,1.49181,0.81998,1.028,0.95145,96.113
41344.54167,1.02212,1.29995,1.49183,0.81995,1.02762,0.95137,96.093
41344.55208,1.02211,1.30003,1.49226,0.81996,1.02751,0.95137,96.052
41344.5625,1.02232,1.30025,1.49241,0.82058,1.02746,0.95125,96.053
41344.57292,1.02183,1.29984,1.49239,0.82,1.02753,0.95174,96.093
41344.58333,1.02233,1.30061,1.49333,0.82026,1.02734,0.9512,96.102
41344.59375,1.02218,1.30079,1.49321,0.82021,1.02753,0.95103,96.045
41344.60417,1.02232,1.30083,1.49326,0.82048,1.02746,0.9511,96.083
41344.61458,1.02225,1.30086,1.49264,0.82019,1.02759,0.9513,96.067
41344.625,1.02294,1.30178,1.49377,0.82031,1.02714,0.95078,96.092
41344.63542,1.02233,1.30102,1.49372,0.81959,1.02731,0.95114,96.077
41344.64583,1.02252,1.30063,1.49306,0.81975,1.02744,0.95117,96.048
41344.65625,1.02333,1.30074,1.49361,0.82089,1.02698,0.9508,96.056
41344.66667,1.02354,1.30125,1.49348,0.82111,1.0275,0.95079,96.085
41344.67708,1.02263,1.30036,1.49296,0.82012,1.02816,0.95144,96.077
41344.6875,1.02293,1.29988,1.49247,0.82042,1.02788,0.95133,96.146
41344.69792,1.02306,1.29948,1.49257,0.82045,1.02789,0.95148,96.084
41344.70833,1.02318,1.30035,1.49281,0.82056,1.02809,0.95084,96.094
41344.71875,1.02306,1.30043,1.49289,0.82056,1.02821,0.95045,96.085
41344.72917,1.02331,1.30059,1.49193,0.82061,1.02816,0.95042,96.123
41344.73958,1.02322,1.30026,1.49168,0.81998,1.0284,0.95088,96.122
41344.75,1.02317,1.30042,1.49056,0.82069,1.02847,0.95052,96.102
41344.76042,1.02304,1.30017,1.49037,0.82155,1.02872,0.95086,96.082
41344.77083,1.02323,1.30053,1.49015,0.82199,1.0286,0.95042,96.059
41344.78125,1.02283,1.30001,1.48817,0.82166,1.02888,0.9507,96.068
41344.79167,1.02282,1.2996,1.4877,0.82171,1.02887,0.951,96.074
41344.80208,1.02239,1.29959,1.48803,0.8218,1.02904,0.95077,96.065
41344.8125,1.02251,1.30039,1.48672,0.82124,1.0287,0.95022,96.067
41344.82292,1.02222,1.30003,1.4873,0.82098,1.02906,0.95035,96.09
41344.83333,1.02262,1.30056,1.48735,0.82167,1.02848,0.95009,96.14
41344.84375,1.02268,1.30036,1.4877,0.82173,1.028,0.95001,96.159
41344.85417,1.02262,1.29994,1.48866,0.82188,1.02788,0.94997,96.139
41344.86458,1.02272,1.30002,1.4888,0.82174,1.02783,0.95022,96.159
41344.875,1.0229,1.29936,1.48773,0.8216,1.02789,0.95116,96.123
41344.88542,1.02281,1.29966,1.48843,0.82138,1.02787,0.95103,96.132
41344.89583,1.02296,1.29949,1.48786,0.82165,1.02794,0.95172,96.141
41344.90625,1.0232,1.29888,1.48788,0.82173,1.02737,0.95189,96.18
41344.91667,1.02309,1.29944,1.48866,0.82113,1.02776,0.95107,96.177
41344.92708,1.02384,1.30019,1.49001,0.82171,1.02765,0.95028,96.108
41344.9375,1.02381,1.30016,1.48965,0.82144,1.02767,0.95006,96.114
41344.94792,1.02407,1.30039,1.48976,0.82166,1.02738,0.94973,96.14
41344.95833,1.02479,1.30135,1.49119,0.82257,1.02765,0.94926,96.084
41344.96875,1.02606,1.30108,1.49127,0.82414,1.02653,0.94946,96.075
41344.97917,1.0264,1.30135,1.49139,0.82471,1.02663,0.94906,96.067
41344.98958,1.02628,1.30137,1.48964,0.825,1.02677,0.94954,96.126
41345,1.02687,1.30094,1.49068,0.82557,1.02646,0.94981,96.13
41345.01042,1.02667,1.30097,1.49056,0.82579,1.02648,0.95007,96.13
41345.02083,1.02629,1.30129,1.49029,0.82518,1.02648,0.94972,96.195
41345.03125,1.02658,1.30164,1.49024,0.82553,1.02651,0.94942,96.233
41345.04167,1.02607,1.30184,1.49094,0.82534,1.02661,0.94913,96.309
41345.05208,1.02682,1.30332,1.49197,0.82595,1.02594,0.94833,96.258
41345.0625,1.02603,1.30296,1.49176,0.82533,1.02592,0.94874,96.307
41345.07292,1.02661,1.30305,1.49212,0.82575,1.02548,0.94876,96.273
41345.08333,1.02667,1.30319,1.49258,0.82575,1.02609,0.94848,96.241
41345.09375,1.02742,1.30369,1.49317,0.82599,1.02605,0.94786,96.214
41345.10417,1.02712,1.30364,1.49268,0.82588,1.02618,0.94806,96.248
41345.11458,1.02711,1.30405,1.49305,0.82614,1.02626,0.9476,96.258
41345.125,1.0266,1.30323,1.49233,0.82586,1.02664,0.94801,96.333
41345.13542,1.02657,1.30365,1.49222,0.82579,1.02673,0.94784,96.305
41345.14583,1.02637,1.30359,1.49182,0.82555,1.02682,0.948,96.288
41345.15625,1.0272,1.30361,1.49205,0.82604,1.02634,0.94783,96.264
41345.16667,1.02743,1.30402,1.492,0.82764,1.02602,0.94772,96.266
41345.17708,1.02774,1.30492,1.49209,0.82763,1.02612,0.94696,96.279
41345.1875,1.02831,1.30511,1.49252,0.82817,1.02576,0.94682,96.25
41345.19792,1.02794,1.30456,1.49135,0.8279,1.02579,0.94686,96.27
41345.20833,1.0278,1.30454,1.49124,0.82783,1.02576,0.94712,96.287
41345.21875,1.02777,1.30442,1.49093,0.82779,1.02582,0.94694,96.282
41345.22917,1.0275,1.30419,1.49136,0.82695,1.02588,0.94693,96.35
41345.23958,1.02739,1.30459,1.49163,0.82679,1.02597,0.9468,96.316
41345.25,1.0283,1.30434,1.49174,0.82718,1.02574,0.94694,96.362
41345.26042,1.02726,1.30395,1.49113,0.82606,1.02618,0.94726,96.524
41345.27083,1.02675,1.30325,1.49081,0.82584,1.02642,0.9477,96.649
41345.28125,1.02727,1.30336,1.49088,0.82612,1.0263,0.94743,96.617
41345.29167,1.02799,1.30327,1.49056,0.82628,1.02637,0.9478,96.565
41345.30208,1.02821,1.30336,1.49063,0.82559,1.02643,0.94788,96.573
41345.3125,1.02731,1.30289,1.49022,0.8252,1.02656,0.94843,96.649
41345.32292,1.02758,1.30322,1.49044,0.82542,1.02658,0.94831,96.634
41345.33333,1.02731,1.30287,1.49009,0.82446,1.02656,0.94865,96.66
41345.34375,1.02771,1.30308,1.4901,0.82505,1.02651,0.94867,96.639
41345.35417,1.02762,1.30302,1.49049,0.82576,1.02648,0.94861,96.572
41345.36458,1.02789,1.30308,1.49056,0.82522,1.02628,0.94854,96.538
41345.375,1.02781,1.3032,1.49027,0.8253,1.02623,0.94852,96.505
41345.38542,1.02824,1.30338,1.49063,0.82516,1.02585,0.94853,96.577
41345.39583,1.02929,1.30361,1.49104,0.82623,1.02526,0.94837,96.614
41345.40625,1.02977,1.30353,1.49073,0.82681,1.02507,0.94834,96.591
41345.41667,1.03091,1.30352,1.49078,0.82731,1.0249,0.9482,96.556
41345.42708,1.03023,1.3034,1.49104,0.82655,1.02528,0.94836,96.575
41345.4375,1.02973,1.30318,1.49048,0.82606,1.02557,0.94858,96.579
41345.44792,1.02923,1.30286,1.49013,0.82562,1.02574,0.94901,96.613
41345.45833,1.02871,1.30299,1.48983,0.82528,1.02596,0.94904,96.597
41345.46875,1.02824,1.30309,1.48938,0.82527,1.02606,0.94897,96.595
41345.47917,1.02827,1.30284,1.4893,0.82469,1.02608,0.94904,96.589
41345.48958,1.02793,1.30243,1.48904,0.82433,1.0267,0.94918,96.532
41345.5,1.02803,1.30247,1.48901,0.82458,1.02676,0.9492,96.568
41345.51042,1.02805,1.30245,1.48868,0.82479,1.02645,0.94925,96.541
41345.52083,1.02753,1.30262,1.48878,0.82456,1.02667,0.94908,96.558
41345.53125,1.02809,1.3028,1.48951,0.82495,1.02655,0.94892,96.479
41345.54167,1.02821,1.30264,1.4892,0.82483,1.02665,0.94909,96.487
41345.55208,1.02804,1.3026,1.48924,0.8249,1.02677,0.9492,96.468
41345.5625,1.02852,1.30305,1.48965,0.82532,1.02659,0.94854,96.43
41345.57292,1.02799,1.30257,1.4891,0.82471,1.02681,0.94896,96.429
41345.58333,1.02761,1.30185,1.48914,0.82461,1.02679,0.94928,96.434
41345.59375,1.0273,1.30183,1.48879,0.82445,1.02705,0.94915,96.384
41345.60417,1.02701,1.30166,1.48802,0.82434,1.0272,0.94908,96.369
41345.61458,1.02757,1.30163,1.48895,0.82481,1.0271,0.94895,96.387
41345.625,1.02808,1.30192,1.48895,0.82456,1.02713,0.94875,96.491
41345.63542,1.02838,1.3023,1.48994,0.82475,1.0271,0.94798,96.395
41345.64583,1.02763,1.30178,1.49004,0.82418,1.02722,0.94849,96.382
41345.65625,1.02799,1.30052,1.48947,0.82479,1.02742,0.9494,96.398
41345.66667,1.02802,1.30076,1.48946,0.82422,1.02746,0.94943,96.338
41345.67708,1.02785,1.29965,1.48974,0.8237,1.02753,0.95006,96.141
41345.6875,1.02819,1.30016,1.49028,0.82374,1.02755,0.94879,96.168
41345.69792,1.02816,1.30037,1.49023,0.82386,1.02809,0.94845,96.195
41345.70833,1.02939,1.30074,1.49052,0.8245,1.02769,0.94818,96.155
41345.71875,1.02953,1.30115,1.49046,0.82401,1.02776,0.94738,95.852
41345.72917,1.02917,1.30196,1.48478,0.82386,1.02764,0.94701,95.964
41345.73958,1.02909,1.30127,1.48523,0.8238,1.02765,0.94789,96.004
41345.75,1.02877,1.3,1.48393,0.8232,1.02799,0.94863,95.846
41345.76042,1.02972,1.30074,1.48558,0.82383,1.02732,0.9479,95.725
41345.77083,1.02978,1.30147,1.48609,0.82377,1.02757,0.94762,95.783
41345.78125,1.02975,1.30119,1.48612,0.82419,1.02789,0.94775,95.889
41345.79167,1.02999,1.30047,1.48664,0.82445,1.02821,0.94827,95.781
41345.80208,1.03035,1.30103,1.48735,0.82436,1.02786,0.94787,95.883
41345.8125,1.03052,1.30139,1.48826,0.82414,1.02799,0.9474,95.934
41345.82292,1.03111,1.30099,1.48808,0.8245,1.02795,0.94768,95.93
41345.83333,1.03072,1.30152,1.48745,0.82437,1.02787,0.94772,96.073
41345.84375,1.03227,1.30387,1.48954,0.82506,1.0265,0.9462,96.038
41345.85417,1.03238,1.30399,1.49041,0.82575,1.02663,0.94663,96.061
41345.86458,1.03263,1.3039,1.48887,0.82514,1.02631,0.94631,96.015
41345.875,1.03319,1.30527,1.48929,0.82571,1.02591,0.94553,95.953
41345.88542,1.03304,1.30696,1.48909,0.82559,1.02615,0.94406,96.01
41345.89583,1.03292,1.30643,1.48715,0.82559,1.02632,0.94484,96.072
41345.90625,1.03313,1.30681,1.48671,0.82621,1.02615,0.94415,96.069
41345.91667,1.03321,1.30659,1.48704,0.82602,1.02573,0.9444,96.203
41345.92708,1.03333,1.30636,1.48765,0.82514,1.02513,0.94443,96.22
41345.9375,1.03252,1.30426,1.48675,0.82457,1.02627,0.9461,96.095
41345.94792,1.03273,1.30426,1.48621,0.8254,1.02636,0.9461,96.1
41345.95833,1.03294,1.30362,1.48683,0.82556,1.02641,0.94622,95.906
41345.96875,1.03211,1.30176,1.48725,0.82537,1.02652,0.94717,95.828
41345.97917,1.03131,1.30201,1.48682,0.82523,1.02621,0.94685,95.882
41345.98958,1.03158,1.30204,1.48839,0.82586,1.02541,0.94698,95.984
41346,1.03136,1.30256,1.48827,0.82461,1.02582,0.94683,95.93
41346.01042,1.03104,1.30307,1.48764,0.82446,1.02607,0.94675,95.948
41346.02083,1.03162,1.30276,1.48873,0.82493,1.02579,0.94683,95.965
41346.03125,1.03205,1.30266,1.49003,0.82552,1.02587,0.94679,95.918
41346.04167,1.03224,1.30271,1.4901,0.8257,1.02593,0.94685,95.845
41346.05208,1.03191,1.30163,1.48905,0.82543,1.02561,0.94756,95.875
41346.0625,1.03194,1.30219,1.48966,0.82562,1.02597,0.94729,95.956
41346.07292,1.03185,1.30224,1.49013,0.82529,1.02609,0.94715,95.954
41346.08333,1.03184,1.30231,1.48966,0.82509,1.02606,0.94717,95.935
41346.09375,1.03162,1.30199,1.48978,0.8246,1.02606,0.94729,95.934
41346.10417,1.03192,1.30247,1.4902,0.82488,1.02603,0.94713,95.95
41346.11458,1.03171,1.30254,1.4909,0.82511,1.02615,0.94708,95.907
41346.125,1.03158,1.30266,1.49017,0.82484,1.02609,0.94716,95.997
41346.13542,1.03206,1.30328,1.49049,0.82526,1.02613,0.94693,96.04
41346.14583,1.03221,1.30346,1.49029,0.82559,1.02613,0.94681,96.038
41346.15625,1.0323,1.30315,1.49035,0.82555,1.02609,0.94694,95.981
41346.16667,1.03214,1.30339,1.49033,0.82577,1.02609,0.94696,96.013
41346.17708,1.03209,1.3036,1.49041,0.82596,1.02554,0.94688,96.011
41346.1875,1.0322,1.30353,1.49057,0.82664,1.02542,0.94694,96.03
41346.19792,1.03228,1.30335,1.49013,0.82672,1.0255,0.94699,96.075
41346.20833,1.03157,1.30285,1.49054,0.82578,1.0258,0.94724,96.046
41346.21875,1.03163,1.30299,1.49029,0.82583,1.02581,0.94703,96.043
41346.22917,1.03181,1.30292,1.48973,0.82533,1.0258,0.94699,96.018
41346.23958,1.03212,1.30275,1.48966,0.82569,1.02594,0.94723,95.983
41346.25,1.03199,1.30291,1.48995,0.82526,1.02588,0.94709,95.958
41346.26042,1.03198,1.30296,1.49012,0.82468,1.02597,0.94725,95.95
41346.27083,1.03211,1.30295,1.48984,0.82415,1.02601,0.9472,95.863
41346.28125,1.03152,1.30273,1.4897,0.8237,1.02606,0.94729,95.881
41346.29167,1.03158,1.30226,1.48935,0.82372,1.0263,0.94757,95.881
41346.30208,1.03198,1.30257,1.48958,0.824,1.02636,0.94749,95.899
41346.3125,1.03258,1.30266,1.4897,0.82443,1.0261,0.9474,95.824
41346.32292,1.03265,1.30302,1.49038,0.82466,1.026,0.94715,95.836
41346.33333,1.03308,1.3028,1.49014,0.82437,1.02587,0.94732,95.939
41346.34375,1.03226,1.30275,1.4901,0.82387,1.02599,0.94724,95.91
41346.35417,1.03237,1.30277,1.49039,0.8237,1.0259,0.94721,95.968
41346.36458,1.03217,1.3029,1.49039,0.82424,1.026,0.94699,96.042
41346.375,1.03228,1.30295,1.49043,0.82483,1.02594,0.94692,96.022
41346.38542,1.03165,1.3032,1.49013,0.8245,1.02598,0.94679,96.007
41346.39583,1.03138,1.30342,1.49072,0.82446,1.02598,0.94656,95.969
41346.40625,1.03163,1.30345,1.49133,0.82462,1.02597,0.94652,95.977
41346.41667,1.03147,1.30372,1.49383,0.82437,1.02586,0.9463,95.859
41346.42708,1.03158,1.30358,1.49385,0.8244,1.02586,0.94644,95.844
41346.4375,1.03118,1.30352,1.49368,0.8241,1.02596,0.94653,95.881
41346.44792,1.03104,1.30351,1.49341,0.82394,1.0262,0.94656,95.87
41346.45833,1.03098,1.30378,1.49411,0.82407,1.02612,0.94644,95.82
41346.46875,1.03088,1.3037,1.49387,0.82403,1.02604,0.94633,95.824
41346.47917,1.03142,1.30391,1.49447,0.82456,1.02582,0.9463,95.71
41346.48958,1.03148,1.30371,1.49359,0.82486,1.02576,0.9464,95.693
41346.5,1.03186,1.30394,1.49379,0.82547,1.02585,0.94626,95.77
41346.51042,1.03153,1.30358,1.49328,0.82539,1.02565,0.9465,95.791
41346.52083,1.03134,1.30365,1.49328,0.8253,1.0257,0.94647,95.753
41346.53125,1.03086,1.30354,1.49314,0.82482,1.02594,0.94653,95.735
41346.54167,1.03093,1.30365,1.49348,0.82486,1.02586,0.94648,95.687
41346.55208,1.03128,1.30385,1.49394,0.82563,1.02569,0.9464,95.621
41346.5625,1.03123,1.30408,1.49391,0.82531,1.02566,0.94623,95.713
41346.57292,1.03123,1.30391,1.49355,0.8248,1.02561,0.94634,95.711
41346.58333,1.03168,1.30398,1.49361,0.82548,1.02557,0.94642,95.717
41346.59375,1.03156,1.30405,1.49373,0.82528,1.02578,0.94645,95.747
41346.60417,1.03156,1.30389,1.4937,0.82509,1.02586,0.94642,95.728
41346.61458,1.03222,1.30418,1.49454,0.82545,1.02551,0.94631,95.78
41346.625,1.03195,1.30418,1.49314,0.82561,1.02578,0.94572,95.653
41346.63542,1.03207,1.30412,1.4928,0.82599,1.026,0.94577,95.699
41346.64583,1.03273,1.3056,1.49375,0.82685,1.02592,0.94491,95.636
41346.65625,1.03325,1.30615,1.49595,0.82728,1.02568,0.94355,95.487
41346.66667,1.03263,1.30586,1.49446,0.82714,1.02603,0.94406,95.572
41346.67708,1.03205,1.30507,1.49443,0.82661,1.02638,0.94467,95.695
41346.6875,1.03145,1.30363,1.49386,0.82587,1.02664,0.94584,95.772
41346.69792,1.03077,1.30189,1.49264,0.8251,1.02687,0.94752,95.854
41346.70833,1.03116,1.30226,1.49428,0.82553,1.02663,0.94705,95.807
41346.71875,1.03078,1.3024,1.49501,0.82505,1.02691,0.94681,95.79
41346.72917,1.03089,1.30212,1.49587,0.82561,1.02687,0.94645,95.793
41346.73958,1.0307,1.30207,1.49688,0.82508,1.02694,0.94643,95.78
41346.75,1.03088,1.30281,1.49587,0.8252,1.02676,0.94604,95.826
41346.76042,1.03009,1.30186,1.49664,0.82414,1.02732,0.94688,95.827
41346.77083,1.03019,1.30149,1.49668,0.82417,1.0273,0.94682,95.797
41346.78125,1.03038,1.3005,1.49548,0.82452,1.02734,0.94729,95.719
41346.79167,1.03011,1.29984,1.49527,0.82385,1.02735,0.94762,95.689
41346.80208,1.03044,1.29991,1.4961,0.82429,1.02744,0.94773,95.665
41346.8125,1.03055,1.30028,1.49646,0.82455,1.02749,0.94731,95.754
41346.82292,1.03084,1.30043,1.49697,0.82499,1.0275,0.9471,95.694
41346.83333,1.03151,1.30122,1.49683,0.82555,1.02698,0.9461,95.741
41346.84375,1.0311,1.3009,1.49658,0.8248,1.02689,0.94576,95.768
41346.85417,1.03102,1.29728,1.49387,0.8246,1.0266,0.94935,95.915
41346.86458,1.03148,1.29726,1.49514,0.8246,1.02479,0.94943,95.895
41346.875,1.03235,1.29781,1.49587,0.8251,1.02488,0.94901,95.965
41346.88542,1.03145,1.29757,1.49509,0.82485,1.02605,0.94949,96.167
41346.89583,1.03049,1.29365,1.49214,0.82415,1.02665,0.95146,96.219
41346.90625,1.03091,1.29408,1.49183,0.82494,1.02664,0.95102,96.178
41346.91667,1.02963,1.29307,1.49156,0.82352,1.02862,0.95167,96.114
41346.92708,1.02947,1.29311,1.49153,0.82351,1.02841,0.95194,96.068
41346.9375,1.02983,1.29417,1.49194,0.82382,1.02773,0.95104,96.164
41346.94792,1.02921,1.29371,1.49182,0.82255,1.02824,0.95141,96.121
41346.95833,1.02935,1.29442,1.49225,0.82305,1.02774,0.95115,96.172
41346.96875,1.02817,1.29385,1.49108,0.82222,1.02885,0.95184,96.143
41346.97917,1.02865,1.29491,1.49186,0.82264,1.02821,0.95183,96.119
41346.98958,1.02929,1.29487,1.49239,0.82393,1.02722,0.95176,95.999
41347,1.0295,1.29511,1.49233,0.82395,1.02755,0.95175,95.934
41347.01042,1.03041,1.29521,1.49201,0.82541,1.02721,0.95198,96.053
41347.02083,1.03048,1.29496,1.49187,0.82563,1.02704,0.95194,96.072
41347.03125,1.03056,1.29576,1.49253,0.82558,1.02757,0.95254,96.076
41347.04167,1.0307,1.296,1.49243,0.82576,1.02748,0.95233,96.065
41347.05208,1.03085,1.29619,1.49325,0.8259,1.02771,0.95217,96.018
41347.0625,1.03136,1.29658,1.49314,0.82633,1.02749,0.95184,96.045
41347.07292,1.03117,1.29704,1.493,0.8256,1.02724,0.95157,96.055
41347.08333,1.03099,1.29639,1.49234,0.8255,1.02707,0.95203,96.066
41347.09375,1.03118,1.29665,1.49276,0.82533,1.02714,0.95202,96.018
41347.10417,1.0308,1.2965,1.49262,0.82532,1.02733,0.95226,95.991
41347.11458,1.03061,1.29602,1.49247,0.82546,1.02724,0.9525,96.022
41347.125,1.03052,1.29541,1.49198,0.82488,1.02751,0.95281,96
41347.13542,1.03078,1.29579,1.49231,0.82557,1.0274,0.95252,95.983
41347.14583,1.03078,1.29619,1.49269,0.82611,1.02727,0.9522,96.043
41347.15625,1.03073,1.2956,1.49237,0.82659,1.02715,0.95259,96.011
41347.16667,1.02946,1.29522,1.49172,0.81912,1.0281,0.95311,96.132
41347.17708,1.02895,1.29544,1.49179,0.81654,1.02824,0.95289,96.169
41347.1875,1.02942,1.29568,1.49195,0.81765,1.02793,0.95257,96.121
41347.19792,1.02969,1.29605,1.49215,0.81826,1.02743,0.9523,96.102
41347.20833,1.02975,1.29564,1.49164,0.81846,1.02806,0.95246,96.127
41347.21875,1.02955,1.29572,1.49184,0.81819,1.0277,0.95264,96.091
41347.22917,1.02952,1.29565,1.49171,0.81853,1.02805,0.9527,96.087
41347.23958,1.02971,1.29603,1.49187,0.8188,1.02795,0.95241,96.069
41347.25,1.02975,1.29626,1.49243,0.81835,1.0278,0.95216,96.108
41347.26042,1.02949,1.29581,1.49213,0.81732,1.02796,0.95248,96.1
41347.27083,1.02959,1.29585,1.4921,0.81718,1.02791,0.95254,96.072
41347.28125,1.02889,1.29568,1.49196,0.81667,1.02823,0.95252,96.039
41347.29167,1.02958,1.29593,1.49244,0.81765,1.02777,0.95266,96.06
41347.30208,1.02928,1.29573,1.49235,0.81741,1.02785,0.95265,96.065
41347.3125,1.02966,1.29612,1.49255,0.81827,1.02782,0.95238,96.041
41347.32292,1.02986,1.29591,1.4924,0.81824,1.02788,0.9526,96.02
41347.33333,1.03047,1.29627,1.49284,0.81856,1.02801,0.95247,95.99
41347.34375,1.03057,1.296,1.49262,0.81764,1.02821,0.95246,96.043
41347.35417,1.03644,1.29684,1.49404,0.81807,1.02708,0.95206,95.939
41347.36458,1.03742,1.29773,1.4947,0.8197,1.02687,0.95119,95.891
41347.375,1.03708,1.29716,1.49404,0.81906,1.02679,0.9515,95.843
41347.38542,1.03679,1.29661,1.49446,0.81872,1.02694,0.95172,95.752
41347.39583,1.03636,1.29646,1.49479,0.81831,1.0269,0.95181,95.757
41347.40625,1.03727,1.29677,1.49554,0.81896,1.0267,0.95174,95.788
41347.41667,1.03715,1.29654,1.49495,0.8184,1.02694,0.95195,95.781
41347.42708,1.03667,1.29641,1.49461,0.81801,1.027,0.95185,95.808
41347.4375,1.037,1.29618,1.49465,0.81811,1.02691,0.95201,95.798
41347.44792,1.03673,1.29627,1.49467,0.81797,1.02708,0.95188,95.842
41347.45833,1.03666,1.29638,1.49467,0.81792,1.02685,0.95173,95.833
41347.46875,1.03663,1.29618,1.49433,0.81782,1.02674,0.95195,95.886
41347.47917,1.03672,1.29566,1.49425,0.81776,1.02696,0.9524,95.912
41347.48958,1.03693,1.29548,1.49399,0.8178,1.02689,0.95223,95.913
41347.5,1.03679,1.29474,1.49315,0.8178,1.0269,0.95275,95.907
41347.51042,1.03665,1.29448,1.49303,0.81765,1.0271,0.95262,95.988
41347.52083,1.03642,1.29461,1.4932,0.81759,1.02698,0.95271,96.041
41347.53125,1.03689,1.29458,1.49327,0.81792,1.02685,0.95279,96.047
41347.54167,1.03698,1.29494,1.49353,0.81827,1.02694,0.95254,96.01
41347.55208,1.03657,1.29491,1.49357,0.81796,1.02694,0.95272,95.969
41347.5625,1.03611,1.29493,1.49327,0.81784,1.02703,0.95277,96.008
41347.57292,1.03617,1.29502,1.49308,0.81831,1.02706,0.9526,95.95
41347.58333,1.03634,1.29534,1.49376,0.81809,1.027,0.9524,95.972
41347.59375,1.03662,1.29528,1.49411,0.8182,1.02688,0.95251,95.958
41347.60417,1.03719,1.29533,1.49402,0.81889,1.02635,0.95233,95.956
41347.61458,1.03709,1.29583,1.49453,0.81878,1.02593,0.95231,95.985
41347.625,1.03654,1.29549,1.49487,0.8186,1.02618,0.95254,96.046
41347.63542,1.03702,1.29669,1.49424,0.8189,1.02613,0.95303,96.156
41347.64583,1.03638,1.29643,1.49387,0.8185,1.02645,0.95308,96.226
41347.65625,1.03625,1.29562,1.49374,0.81826,1.02663,0.95412,96.191
41347.66667,1.03628,1.29551,1.49433,0.81842,1.02637,0.95369,96.38
41347.67708,1.03452,1.29651,1.49524,0.81745,1.02682,0.95255,96.368
41347.6875,1.03462,1.29693,1.49451,0.81834,1.02674,0.95355,96.467
41347.69792,1.03478,1.29556,1.49325,0.81852,1.02673,0.95377,96.415
41347.70833,1.03448,1.29522,1.4927,0.81809,1.0271,0.95409,96.38
41347.71875,1.03458,1.29494,1.49284,0.81781,1.02758,0.95463,96.415
41347.72917,1.03434,1.29518,1.49332,0.8181,1.02742,0.95413,96.377
41347.73958,1.03478,1.29532,1.49379,0.81885,1.02742,0.95397,96.355
41347.75,1.03551,1.29529,1.4939,0.81931,1.02653,0.95382,96.369
41347.76042,1.03554,1.29352,1.49372,0.81866,1.02666,0.9544,96.304
41347.77083,1.03485,1.2932,1.49408,0.81801,1.02723,0.9541,96.331
41347.78125,1.03465,1.29335,1.49431,0.81815,1.02733,0.95392,96.335
41347.79167,1.03448,1.29232,1.49469,0.81771,1.02742,0.9544,96.386
41347.80208,1.03438,1.29182,1.49364,0.8173,1.02708,0.95473,96.417
41347.8125,1.03474,1.29231,1.49448,0.81703,1.02734,0.95478,96.425
41347.82292,1.03482,1.29221,1.49426,0.8168,1.02717,0.95521,96.485
41347.83333,1.03535,1.29242,1.49396,0.81725,1.0262,0.95443,96.481
